# route-manifest v1
# entry: index.ts
# routes: 387
# middleware: 10
#
# Ordered EXACTLY as Express registers them. Express matches in registration
# order, so any reordering of these lines is a behaviour change.
#
# route line:  NNNN METHOD  path                     | guard chain as written | handler-fp
# mw line:     mwNN USE     mount                    | middleware as written  | call-fp
# guards: '-' means no middleware between the path and the handler.
# handler-fp: sha1(path+method+normalised handler source), first 8 hex.
#             Stable across reindentation and comment edits.
#
mw01 USE     *                                                      | helmet({...})                                  | 566f97df
0027 POST    /qr/:slug/coupon                                       | rateLimit("coupon", 20, 60000)                 | bb1062be
0028 POST    /qr/:slug/pay                                          | rateLimit("qr_pay", 15, 60000)                 | 6825e6a9
0029 GET     /qr/:slug/bill                                         | -                                              | 33a43b67
0030 POST    /qr/:slug/reserve                                      | rateLimit("qr_reserve", 8, 60000)              | dd1b84e7
0031 POST    /qr/:slug/reserve/verify-deposit                       | rateLimit("qr_reserve", 12, 60000)             | 7ab670fd
0032 GET     /webhooks/whatsapp/:slug                               | -                                              | fd1a0164
0033 POST    /webhooks/whatsapp/:slug                               | rateLimit("wa_webhook", 60, 60000)             | 47396942
0034 GET     /qr/:slug/queue-menu                                   | -                                              | a270ea9b
0035 POST    /qr/:slug/waitlist/join                                | rateLimit("waitlist", 12, 60000)               | 7d2c9d7e
0036 GET     /qr/:slug/waitlist/:token                              | -                                              | b381f89c
0037 POST    /qr/:slug/waitlist/:token/preorder                     | rateLimit("waitlist", 20, 60000)               | 6fb7871a
0038 POST    /qr/:slug/waitlist/:token/member                       | rateLimit("waitlist", 20, 60000)               | 16ac3f59
0039 POST    /qr/:slug/waitlist/:token/cancel                       | rateLimit("waitlist", 20, 60000)               | 749e615b
0040 POST    /qr/:slug/waitlist/:token/preorder/confirm             | rateLimit("waitlist", 20, 60000)               | 1be78a95
0041 POST    /qr/:slug/waitlist/:token/preorder/decline             | rateLimit("waitlist", 20, 60000)               | 293cd65d
0042 POST    /qr/:slug/waitlist/:token/preorder/claim               | rateLimit("waitlist", 30, 60000)               | fc0bd442
0043 GET     /qr/:slug/push/key                                     | -                                              | 6f662e71
0044 POST    /qr/:slug/push/subscribe                               | rateLimit("push_sub", 20, 60000)               | 5db9017f
0045 POST    /qr/:slug/push/unsubscribe                             | rateLimit("push_sub", 20, 60000)               | eac74ee9
0046 POST    /qr/:slug/razorpay/create                              | -                                              | 6cbf5764
0047 POST    /qr/:slug/razorpay/verify                              | -                                              | c58759aa
0048 GET     /core-roles                                            | validateAction("17ba6407-b703-4403-ab59-13235966053f") | cb89f800
0049 GET     /                                                      | -                                              | 686b8742
0050 GET     /app/version                                           | -                                              | 9b32c64f
0051 GET     /health                                                | -                                              | e5c9ab83
0052 GET     /metrics                                               | -                                              | d1569962
0053 POST    /auth/register-restaurant                              | rateLimit("register", 5, 60000) -> validateBody(registerRestaurantSchema) -> validate | 19b740d4
0054 GET     /auth/outlets                                          | rateLimit("auth-outlets", 30, 60000)           | b40af99c
0055 POST    /auth/employee-login                                   | rateLimit("login", 15, 60000) -> validate      | 7e20c51c
0056 POST    /auth/logout                                           | -                                              | a5a9fa99
0057 GET     /auth/me                                               | -                                              | 27e1b9b7
0058 GET     /reception/info                                        | -                                              | 0445092d
0059 POST    /reception/check-availability                          | rateLimit("reception", 10, 60000)              | cbce5a24
0060 POST    /reception/create-reservation                          | rateLimit("reception_create", 6, 60000)        | ab3737aa
0061 POST    /realtime/session                                      | rateLimit("realtime", 5, 60000)                | 99f38d81
0062 POST    /add-customer                                          | validateAction("daf1d71f-2b37-4cd1-b951-28fece7719cd") | 2403a0ea
0063 POST    /add-table                                             | validateAction("194ce6ee-b867-4be3-b5f0-48c28ce0a81b") | 735b4c34
0064 PATCH   /table/:name                                           | validateAction("194ce6ee-b867-4be3-b5f0-48c28ce0a81b") | a69002f5
0065 GET     /table-sections                                        | validateAction(TABLE_SECTION_PERM)             | 4b2779f5
0066 PUT     /table-sections/order                                  | validateAction(TABLE_SECTION_PERM)             | b1c7c87c
0067 POST    /table-sections                                        | validateAction(TABLE_SECTION_PERM)             | f81ac26d
0068 PATCH   /table-sections/:name                                  | validateAction(TABLE_SECTION_PERM)             | b340d684
0069 DELETE  /table-sections/:name                                  | validateAction(TABLE_SECTION_PERM)             | 08536ece
0070 GET     /tables/seating-suggestion                             | validateAction("c7699d46-0e2f-4448-b325-8ca490a5296b") | 84ecb6f7
0071 DELETE  /table/:name                                           | validateAction("5777c4aa-29df-4ea1-9c45-c1038d25f746") | 39d35022
0072 POST    /occupy-table                                          | validateAction("090ea8d4-e348-4e1b-9723-11131a73a085") -> idempotent() | bc7147f1
0073 PATCH   /table-covers                                          | validateAction("090ea8d4-e348-4e1b-9723-11131a73a085") -> idempotent() | c6460a4d
0074 POST    /tables/move                                           | validateAction("090ea8d4-e348-4e1b-9723-11131a73a085") | bd97b596
0075 POST    /tables/move-order                                     | validateAction("4ad474d4-5230-449c-874f-6a238b833bca") | 4ec9f188
0076 POST    /release-table                                         | validateAction("090ea8d4-e348-4e1b-9723-11131a73a085") -> idempotent() | cc3e18aa
0077 GET     /table-status                                          | validateAction("090ea8d4-e348-4e1b-9723-11131a73a085") | f9dc6d2b
0078 GET     /bill-for-table                                        | validateAction("98b10bde-802d-4a5b-a726-53a826424f79") | 906d8eeb
0079 POST    /add-booking                                           | validateAction("3ec33182-ceb4-4d07-ac7e-84214adcf104") | 50dd87aa
0080 GET     /get-tables                                            | validateAction("090ea8d4-e348-4e1b-9723-11131a73a085") | 1cd99ca7
0081 GET     /get-bookings                                          | validate                                       | 6b4f0227
0082 GET     /valet-info                                            | validateAction("9e37297d-408b-446d-a51b-7892ad216b7d") | ec849c3e
0083 PATCH   /booking/:id/status                                    | validateAction("fdeecab6-7c3a-4239-b87c-99a96f50c551") | ba7d143b
0084 POST    /bills                                                 | validateAction("9186e53e-0fda-4ec8-ad20-2f9feaadb77f") | 39eddf8b
0085 POST    /bills/replace                                         | validateAction("383cc261-7e5c-4745-b16f-06a41e2ae047") | dc9dd3ee
0086 GET     /bills/closed                                          | validateAction("98b10bde-802d-4a5b-a726-53a826424f79") | 7b6c51af
0087 GET     /bills/open                                            | validateAction("98b10bde-802d-4a5b-a726-53a826424f79") | 26b9ac03
0088 GET     /bills/closed/:id                                      | validateAction("98b10bde-802d-4a5b-a726-53a826424f79") | 27085ddb
0089 GET     /bills/order/:orderId                                  | validateAction("98b10bde-802d-4a5b-a726-53a826424f79") | 5293cc31
0090 GET     /restaurant/logo                                       | validate                                       | ea5a4f85
0091 GET     /restaurant/logo/escpos                                | validate                                       | 58166787
0092 PATCH   /bills/order/:orderId/status                           | validateAction("07e364cc-f40d-46f3-b691-0f719dd38e0f") | 142f6205
0093 POST    /billing/upload-payment-proof                          | validateAction("2393edd7-cdd9-439c-9ff3-d563d5216967") | 152073bc
0094 POST    /bills/order/:orderId/waiter-confirm-payment           | validateAction("2393edd7-cdd9-439c-9ff3-d563d5216967") | f829d8b6
0095 POST    /bills/order/:orderId/admin-approve-payment            | validateAction("fc57d407-4bba-442c-97a2-9e6f3c57f288") | 1db421dd
0096 POST    /bills/order/:orderId/close                            | validateAction("a953d044-31ba-4e31-b96f-99304fe43dfa") | fb6e3fb7
0097 PATCH   /booking/:id/table                                     | validateAction("c7699d46-0e2f-4448-b325-8ca490a5296b") | b62f3fba
0098 DELETE  /booking/:id                                           | validateAction("1f176202-d5e7-4bb0-802c-275a42425394") | 2b047f1a
0099 GET     /get-customers                                         | validateAction("3c530903-324c-4bbe-802b-849763518920") | fbd65bd1
0100 GET     /customers/insights                                    | validateAction("3c530903-324c-4bbe-802b-849763518920") | 3c3d249b
0101 GET     /customers/segments                                    | validateAction("3c530903-324c-4bbe-802b-849763518920") | aee8cc5a
0102 GET     /get-withen-range                                      | validateAction("0a98cf2b-8b42-47a7-a523-b7bb73cb870e") | 040ffd0d
0103 GET     /audit-logs                                            | validateAction("91b24293-7b88-4fe4-8cf5-deb6faaba4f5") | 06645e99
0104 POST    /audit-logs/:id/undo                                   | validate                                       | 36df3be6
0105 GET     /inventory                                             | validateAction("77e41c84-ebf4-4542-a75b-c9e72e03b570") | af790246
0106 POST    /inventory                                             | validateAction("dfe2cde8-c159-4685-b015-ec7b0d4386eb") | 6fbbb03e
0107 GET     /vendors                                               | validateAction(INV_VIEW)                       | 510c3f00
0108 POST    /vendors                                               | validateAction(INV_MANAGE)                     | 0edc4672
0109 PUT     /vendors/:id                                           | validateAction(INV_MANAGE)                     | d601317e
0110 DELETE  /vendors/:id                                           | validateAction(INV_MANAGE)                     | 927f0988
0111 POST    /inventory/receive                                     | validateAction(INV_MANAGE) -> idempotent()     | 7b060073
0112 POST    /inventory/wastage                                     | validateAction(INV_MANAGE) -> idempotent()     | 508a783e
0113 POST    /inventory/issue                                       | validateAction(INV_MANAGE) -> idempotent()     | ba54cd79
0114 GET     /inventory/price-history                               | validateAction(INV_VIEW)                       | d6ce421c
0115 POST    /inventory/expiry                                      | validateAction(INV_MANAGE)                     | f2fb046d
0116 POST    /inventory/reorder-level                               | validateAction(INV_MANAGE)                     | a95ec464
0117 GET     /inventory/movements                                   | validateAction(INV_VIEW)                       | 7efae292
0118 GET     /purchase-orders                                       | validateAction(INV_VIEW)                       | e4144936
0119 GET     /purchase-orders/:id                                   | validateAction(INV_VIEW)                       | 4ee3b8c9
0120 POST    /purchase-orders                                       | validateAction(INV_MANAGE)                     | fa299262
0121 POST    /purchase-orders/:id/status                            | validateAction(INV_MANAGE)                     | 2262cd14
0122 POST    /purchase-orders/:id/receive                           | validateAction(INV_MANAGE)                     | eb4ea6a4
0123 DELETE  /purchase-orders/:id                                   | validateAction(INV_MANAGE)                     | fc792d07
0124 DELETE  /inventory/:id                                         | validateAction("add0a9ec-a563-4903-9a24-d2e0b46361a5") | ae2ca25a
0125 GET     /menu                                                  | validateAction("f4177b38-77fa-4d8c-9fbd-c4f06bf28610") | a621ae19
0126 GET     /menu/costing                                          | validateAction("f4177b38-77fa-4d8c-9fbd-c4f06bf28610") | 95776c6a
0127 GET     /menu/categories                                       | validateAction("f4177b38-77fa-4d8c-9fbd-c4f06bf28610") | e5210350
0128 GET     /menu/badges                                           | validateAction("f4177b38-77fa-4d8c-9fbd-c4f06bf28610") | 60018c3f
0129 POST    /menu                                                  | validateAction("88a87943-8f0b-43e2-b85e-192fdc901ed2") | 0585fbea
0130 POST    /menu/upload-image                                     | validateAction("88a87943-8f0b-43e2-b85e-192fdc901ed2") | 288fa603
0131 GET     /queue-menu-config                                     | validateAction("f4177b38-77fa-4d8c-9fbd-c4f06bf28610") | cbf455fb
0132 POST    /queue-menu-config                                     | validateAction("88a87943-8f0b-43e2-b85e-192fdc901ed2") | 59d5df3e
0133 POST    /restaurant/branding                                   | validate                                       | 4c39a341
0134 GET     /restaurant/timezones                                  | validate                                       | 0e348d83
0135 GET     /restaurant/settings                                   | validate                                       | 6b4af499
0136 POST    /restaurant/settings                                   | validate                                       | 8d4d7668
0137 GET     /messages                                              | validate                                       | 3e965d1e
0138 POST    /messages/run-reminders                                | validate                                       | 5e6cd93a
0139 GET     /notifications                                         | validate                                       | be9fe12c
0140 GET     /notifications/:id/target                              | validate                                       | a0ab7c36
0141 POST    /notifications/read-all                                | validate                                       | 4b13aacd
0142 POST    /notifications/:id/read                                | validate                                       | e27b7267
0143 DELETE  /notifications/:id                                     | validate                                       | 551a6ed6
0144 DELETE  /notifications                                         | validate                                       | e3eaac5b
0145 GET     /qr/:slug/branding                                     | -                                              | 09fe490b
0146 PUT     /menu                                                  | validateAction(PERM_MENU_BULK_REPLACE)         | 80c5b9fb
0147 PATCH   /menu/:id/price                                        | validateAction("ed800655-b937-44ba-a7ca-7458295886c9") | cdc08964
0148 PUT     /menu/badges                                           | validateAction("ed800655-b937-44ba-a7ca-7458295886c9") | 5d37222f
0149 POST    /menu/badges/tag                                       | validateAction("ed800655-b937-44ba-a7ca-7458295886c9") | 412f771d
0150 POST    /menu/categories                                       | validateAction("88a87943-8f0b-43e2-b85e-192fdc901ed2") | 166d1e2f
0151 DELETE  /menu/categories                                       | validateAction(PERM_MENU_CAT_DELETE)           | 38efc327
0152 POST    /kitchen-sections/rename                               | validateAction("ed800655-b937-44ba-a7ca-7458295886c9") | 8ea26c8d
0153 POST    /inventory-categories/rename                           | validateAction(INV_MANAGE)                     | 235071b5
0154 GET     /orders                                                | validateAction("b7f78d0f-323d-4622-8d05-aa2f82d54b2e") | 76342331
0155 GET     /orders/scope                                          | validateAction("b7f78d0f-323d-4622-8d05-aa2f82d54b2e") | b5337be9
0156 POST    /orders                                                | validateAction("4ad474d4-5230-449c-874f-6a238b833bca") -> idempotent() | ec2336a6
0157 POST    /orders/takeaway                                       | validateAction("4ad474d4-5230-449c-874f-6a238b833bca") -> idempotent() | 8ead5a1b
0158 PATCH   /orders/:id/status                                     | validateAction("4ad474d4-5230-449c-874f-6a238b833bca") -> idempotent() | bd26aa65
0159 POST    /orders/:id/items                                      | validateAction("4ad474d4-5230-449c-874f-6a238b833bca") -> idempotent() | d31d7ce8
0160 DELETE  /orders/:id/items/:itemId                              | validateAction("4ad474d4-5230-449c-874f-6a238b833bca") -> idempotent() | 6bb57b8d
0161 DELETE  /orders/:id                                            | validateAction(PERM_ORDER_DELETE) -> idempotent() | 7f15a764
0162 GET     /orders/apc                                            | validateAction("df75119b-e5f1-4f38-aba5-78a1cf182f56") | 71f67274
0163 GET     /orders/apc-trends                                     | validateAction("df75119b-e5f1-4f38-aba5-78a1cf182f56") | 216974ea
0164 GET     /analytics/advanced                                    | validateAction("df75119b-e5f1-4f38-aba5-78a1cf182f56") | ad907bf1
0165 GET     /analytics/outlets                                     | validateAction("df75119b-e5f1-4f38-aba5-78a1cf182f56") | 3ef5de8a
0166 GET     /analytics/history                                     | validateAction("df75119b-e5f1-4f38-aba5-78a1cf182f56") | 2c202c3e
0167 POST    /campaigns                                             | -                                              | d784638d
0168 DELETE  /campaigns/:id                                         | -                                              | 9f1ee112
0169 POST    /orders/:id/pause                                      | validateAction(ORDER_ACTION) -> idempotent()   | d288be12
0170 POST    /orders/:id/resume                                     | validateAction(ORDER_ACTION) -> idempotent()   | ff7dca18
0171 POST    /orders/:id/items/:itemId/serve                        | validateAction(ORDER_ACTION) -> idempotent()   | c7934d86
0172 POST    /orders/:id/items/:itemId/unserve                      | validateAction(ORDER_ACTION) -> idempotent()   | 0a7547bc
0173 POST    /orders/:id/items/:itemId/pause                        | validateAction(ORDER_ACTION) -> idempotent()   | db3addea
0174 POST    /orders/:id/items/:itemId/resume                       | validateAction(ORDER_ACTION) -> idempotent()   | ef348c8c
0175 POST    /orders/:id/fire                                       | validateAction(ORDER_ACTION) -> idempotent()   | 9396259e
0176 POST    /orders/:id/bark                                       | validateAction(PERM_BARK) -> idempotent()      | a5bc2145
0177 GET     /kds/expo                                              | validateAction("b7f78d0f-323d-4622-8d05-aa2f82d54b2e") | e8fcfe22
0178 GET     /orders/timing-stats                                   | validateAction("df75119b-e5f1-4f38-aba5-78a1cf182f56") | c7cc7aa9
0179 GET     /analytics/overview                                    | validateAction("df75119b-e5f1-4f38-aba5-78a1cf182f56") | 72d3b251
0180 GET     /analytics/staff-performance                           | validateAction("df75119b-e5f1-4f38-aba5-78a1cf182f56") | e77f6011
0181 GET     /analytics/concerns                                    | validateAction("df75119b-e5f1-4f38-aba5-78a1cf182f56") | d8ec5ec1
0182 GET     /analytics/kitchen                                     | validateAction("df75119b-e5f1-4f38-aba5-78a1cf182f56") | 3e064f41
0183 GET     /analytics/metric-explainers                           | validateAction("df75119b-e5f1-4f38-aba5-78a1cf182f56") | 9e14a95b
0184 GET     /orders/daily-revenue                                  | validateAction("df75119b-e5f1-4f38-aba5-78a1cf182f56") | 17919830
0185 GET     /analytics/menu-insights                               | validateAction("df75119b-e5f1-4f38-aba5-78a1cf182f56") | 26fe8de7
0186 GET     /payroll                                               | validateAction(ACCOUNTING_PERM)                | 20fbfe25
0187 PUT     /payroll/profile                                       | validateAction(ACCOUNTING_PERM)                | 76c7abf5
0188 POST    /payroll/pay                                           | validateAction(ACCOUNTING_PERM)                | f4d6beeb
0189 GET     /payroll.csv                                           | validateAction(ACCOUNTING_PERM)                | 69d6cef4
0190 GET     /expenses                                              | validateAction(ACCOUNTING_PERM)                | f4b103c4
0191 POST    /expenses                                              | validateAction(ACCOUNTING_PERM)                | 73389d88
0192 DELETE  /expenses/:id                                          | validateAction(ACCOUNTING_PERM)                | a5c38bbe
0193 GET     /waitlist                                              | validateAction(WAITLIST_PERM)                  | b92ba928
0194 POST    /waitlist/:id/call                                     | validateAction(WAITLIST_PERM) -> idempotent()  | 33a5e5c4
0195 POST    /waitlist/:id/seat                                     | validateAction(WAITLIST_PERM) -> idempotent()  | bcb7a738
0196 GET     /waitlist/pending-preorders                            | validateAction(WAITLIST_PERM)                  | 9b62de8a
0197 POST    /waitlist/:id/preorder/confirm                         | validateAction(WAITLIST_PERM) -> idempotent()  | a20efacc
0198 POST    /waitlist/:id/preorder/decline                         | validateAction(WAITLIST_PERM) -> idempotent()  | ef12a5d1
0199 POST    /waitlist/:id/cancel                                   | validateAction(WAITLIST_PERM) -> idempotent()  | 60c7402d
0200 GET     /billing                                               | -                                              | 399460fd
0201 POST    /billing/change-plan                                   | -                                              | deadbd4b
0202 POST    /billing/pay/create                                    | -                                              | 4f82182a
0203 POST    /billing/pay/verify                                    | -                                              | 37bcfca5
0204 GET     /cash/current                                          | validateAction(ACCOUNTING_PERM)                | 49acb632
0205 POST    /cash/open                                             | validateAction(ACCOUNTING_PERM)                | eb404708
0206 POST    /cash/close                                            | validateAction(ACCOUNTING_PERM)                | ceb29cce
0207 GET     /cash/sessions                                         | validateAction(ACCOUNTING_PERM)                | 6c0e714b
0208 GET     /reports/sales                                         | validateAction(ACCOUNTING_PERM)                | 7834ab27
0209 GET     /reports/gst                                           | validateAction(ACCOUNTING_PERM)                | 286112d1
0210 GET     /reports/pnl                                           | validateAction(ACCOUNTING_PERM)                | 86ef3180
0211 GET     /reports/discounts                                     | validateAction(ACCOUNTING_PERM)                | f28ace1d
0212 GET     /reports/balance-sheet                                 | validateAction(ACCOUNTING_PERM)                | f3e475d8
0213 GET     /reconciliation                                        | validateAction(ACCOUNTING_PERM)                | 323ec7c1
0214 POST    /reconciliation                                        | validateAction(ACCOUNTING_PERM)                | ef571bcb
0215 DELETE  /reconciliation                                        | validateAction(ACCOUNTING_PERM)                | 922b6ced
0216 GET     /reports/sales.csv                                     | validateAction(ACCOUNTING_PERM)                | b459c9b9
0217 GET     /reports/gst.csv                                       | validateAction(ACCOUNTING_PERM)                | 5e240f04
0218 GET     /reports/tally.xml                                     | validateAction(ACCOUNTING_PERM)                | 53e8a4ad
0219 GET     /expenses.csv                                          | validateAction(ACCOUNTING_PERM)                | 79e2185c
0220 GET     /reports/schedules                                     | validateAction(ACCOUNTING_PERM)                | febcae06
0221 POST    /reports/schedules                                     | validateAction(ACCOUNTING_PERM)                | 96b2e370
0222 PATCH   /reports/schedules/:id                                 | validateAction(ACCOUNTING_PERM)                | 4c430dcb
0223 DELETE  /reports/schedules/:id                                 | validateAction(ACCOUNTING_PERM)                | b07ba3a6
0224 POST    /reports/schedules/:id/run-now                         | validateAction(ACCOUNTING_PERM)                | 9bff3910
0225 GET     /reports/deliveries                                    | validateAction(ACCOUNTING_PERM)                | 620019d8
0226 GET     /reports/deliveries/:id/download                       | validateAction(ACCOUNTING_PERM)                | b01ef223
0227 GET     /analytics/operations                                  | validateAction("df75119b-e5f1-4f38-aba5-78a1cf182f56") | 7d80f0b5
0228 POST    /attendance/:id/approve                                | validate                                       | cec80ea6
0229 POST    /attendance/:id/reject                                 | validate                                       | 1546d863
0230 POST    /attendance/clock-in                                   | validate -> idempotent()                       | 082eab33
0231 POST    /attendance/clock-out                                  | validate -> idempotent()                       | 233dd87d
0232 GET     /attendance/me                                         | validate                                       | e850ef5c
0233 GET     /attendance                                            | validate                                       | 7e5c8bf5
0234 GET     /leaves                                                | validate                                       | 555ec670
0235 POST    /leaves                                                | validate                                       | e855388d
0236 POST    /leaves/:id/approve                                    | validate                                       | e58a12af
0237 POST    /leaves/:id/reject                                     | validate                                       | 22ff5f64
0238 GET     /restaurant/profile                                    | validate                                       | 83660ec9
0239 GET     /auth/restaurant-login                                 | validate                                       | eb6d239a
0240 POST    /publish/bill                                          | validateAction("2ae797d9-2bef-4419-a33d-ab09590dbef9") | c9bc6a64
0241 POST    /print/bill                                            | validateAction("4ad474d4-5230-449c-874f-6a238b833bca") | a91ced1c
0242 POST    /print/ack                                             | validateAction("4ad474d4-5230-449c-874f-6a238b833bca") -> validateBody(sPrintAck) | 07728a6e
0243 POST    /print/kot/order/:id                                   | validateAction("4ad474d4-5230-449c-874f-6a238b833bca") | 754ac87a
0244 POST    /bills/remove-item                                     | validateBody(sBillRemoveItem)                  | 61865428
0245 POST    /bills/move-item                                       | validateAction("4ad474d4-5230-449c-874f-6a238b833bca") -> validateBody(sBillMoveItem) | 2ff0be3a
0246 POST    /bills/discount                                        | validateAction("4ad474d4-5230-449c-874f-6a238b833bca") -> validateBody(sBillDiscount) | 7ac798b4
0247 POST    /print/devices/register                                | validateAction(PERM_PRINT)                     | 6e17326c
0248 GET     /print/devices                                         | validateAction(PERM_PRINT)                     | f9a58e78
0249 GET     /print/devices/me                                      | validateAction(PERM_PRINT)                     | b1e04192
0250 PUT     /print/devices/me/targets                              | validateAction(PERM_PRINT)                     | 9a12d52e
0251 PATCH   /print/devices/:id                                     | validate                                       | 6ebb2488
0252 GET     /print/destinations                                    | validateAction(PERM_PRINT)                     | 705d0f4d
0253 POST    /print/destinations                                    | validate                                       | 5471da2d
0254 DELETE  /print/destinations/:id                                | validate                                       | 8e1adb88
0255 GET     /print/routes                                          | validateAction(PERM_PRINT)                     | 0c3ddeb9
0256 PUT     /print/routes                                          | validate                                       | 84702b2b
0257 GET     /print/health                                          | validateAction(PERM_PRINT)                     | 7f4f25f2
0258 POST    /print/test                                            | validateAction(PERM_PRINT)                     | 4e640c11
0259 GET     /discount-requests                                     | validate                                       | 9f7efb7f
0260 POST    /discount-requests/:id/approve                         | validate                                       | dcb2d809
0261 POST    /discount-requests/:id/reject                          | validate                                       | 975bbe8f
0262 GET     /coupons                                               | validate                                       | a940f3af
0263 POST    /coupons                                               | validate                                       | 5abb16e9
0264 DELETE  /coupons/:id                                           | validate                                       | 1f68ec00
0265 POST    /vouchers                                              | validate                                       | 1b681630
0266 GET     /loyalty/:phone                                        | validate                                       | 11243f55
0267 POST    /loyalty/redeem                                        | validateAction("4ad474d4-5230-449c-874f-6a238b833bca") | 83f2571e
0268 POST    /aggregator/generate-key                               | validate                                       | 7f2a327f
0269 POST    /aggregator/order                                      | rateLimit("aggregator", 120, 60000)            | de83301d
0270 POST    /bills/apply-coupon                                    | validateAction("4ad474d4-5230-449c-874f-6a238b833bca") -> validateBody(sBillApplyCoupon) | c505538f
0271 POST    /bills/item-note                                       | validateAction("4ad474d4-5230-449c-874f-6a238b833bca") -> validateBody(sBillItemNote) | 1716a034
0272 POST    /bills/split                                           | validateAction("98b10bde-802d-4a5b-a726-53a826424f79") -> validateBody(sBillSplit) | 25132b86
0273 POST    /bills/merge                                           | validateAction("4ad474d4-5230-449c-874f-6a238b833bca") -> validateBody(sBillMerge) | 32bf4db8
0274 POST    /bills/refund                                          | validateBody(sBillRefund)                      | d2089aa7
0275 POST    /bills/:id/reopen                                      | validate                                       | 3fcddf24
0276 PUT     /restaurant/profile                                    | validateAction("60d14e9c-45cc-4dc2-b017-56058cc3ae33") | a752571b
0277 GET     /outlets                                               | validate                                       | 4e4ae9d9
0278 GET     /outlets/rollup                                        | validateAction(OUTLET_ADMIN_PERM)              | dc7026a0
0279 POST    /outlets                                               | validateAction(OUTLET_ADMIN_PERM)              | 3b57894a
0280 PUT     /outlets/:id                                           | validateAction(OUTLET_ADMIN_PERM)              | c9644064
0281 POST    /outlets/:id/active                                    | validateAction(OUTLET_ADMIN_PERM)              | 296227ee
0282 DELETE  /outlets/:id                                           | validateAction(OUTLET_ADMIN_PERM)              | f2b979a3
0283 GET     /outlets/default-tax                                   | validateAction("d9b3f882-d3cf-46bc-b9ce-4218e8a5c29d") | fc96ddba
0284 PATCH   /outlets/default-tax                                   | validateAction("28fa21cc-0dba-4a0f-bf6f-387089f47bbf") | a5320645
0285 GET     /roles                                                 | validateAction("17ba6407-b703-4403-ab59-13235966053f") | 8b1d3ea6
0286 GET     /actions                                               | validateAction("2b6f7948-0b27-41a9-9727-c04ccc9f4db1") | b4c6af17
0287 POST    /roles                                                 | validateAction("c0135d18-68b4-45e9-9b51-849158df6efd") | 21e6a9b4
